"Date and Time","NO<sub>2</sub>","PM<sub>10</sub>","PM<sub>2.5</sub>"
"2022-09-01 01:00:00",42.05,11.29,5.53
"2022-09-01 02:00:00",19.61,9.62,4.84
"2022-09-01 03:00:00",35.86,10.49,5.06
"2022-09-01 04:00:00",26.03,12.03,5.94
"2022-09-01 05:00:00",16.72,16.15,7.77
"2022-09-01 06:00:00",12.78,14.17,7.43
"2022-09-01 07:00:00",23.39,13.98,7.49
"2022-09-01 08:00:00",37.13,15.18,8.4
"2022-09-01 09:00:00",40.21,18.37,8.43
"2022-09-01 10:00:00",28.9,19.28,7.96
"2022-09-01 11:00:00",22.56,17.51,7.43
"2022-09-01 12:00:00",23.15,21.47,7.62
"2022-09-01 13:00:00",17.41,18.74,7.02
"2022-09-01 14:00:00",14.46,14.11,6.27
"2022-09-01 15:00:00",20.06,14.77,6.75
"2022-09-01 16:00:00",20.32,14.5,6.92
"2022-09-01 17:00:00",19.01,13.57,6.93
"2022-09-01 18:00:00",33.05,12.54,6.56
"2022-09-01 19:00:00",26.75,11.28,6.07
"2022-09-01 20:00:00",35.85,11.1,5.9
"2022-09-01 21:00:00",25.25,10.32,5.65
"2022-09-01 22:00:00",39.34,9.99,5.18
"2022-09-01 23:00:00",57.12,10.25,5.17
"2022-09-02 00:00:00",50.44,10.93,5.85
"2022-09-02 01:00:00",46.53,11.01,5.69
"2022-09-02 02:00:00",46.92,19.34,13.02
"2022-09-02 03:00:00",37.32,11.54,6.01
"2022-09-02 04:00:00",27.79,10.31,5.21
"2022-09-02 05:00:00",35.8,11.67,5.84
"2022-09-02 06:00:00",37.67,12,6.66
"2022-09-02 07:00:00",49.65,15.48,7.81
"2022-09-02 08:00:00",57.8,19.16,9.09
"2022-09-02 09:00:00",64.19,24.34,10.31
"2022-09-02 10:00:00",49.03,28.53,11.74
"2022-09-02 11:00:00",47.69,30.47,11.66
"2022-09-02 12:00:00",62.04,25.45,9.2
"2022-09-02 13:00:00",40.42,21.09,8.34
"2022-09-02 14:00:00",43.69,28.83,12.89
"2022-09-02 15:00:00",36.22,27.51,11.93
"2022-09-02 16:00:00",45.65,23.02,12.3
"2022-09-02 17:00:00",40.95,21.5,12.47
"2022-09-02 18:00:00",55.69,22.58,12.49
"2022-09-02 19:00:00",39.38,27.31,15.35
"2022-09-02 20:00:00",14.07,32.56,21.22
"2022-09-02 21:00:00",14.95,25.64,14.67
"2022-09-02 22:00:00",11.47,17.22,9.35
"2022-09-02 23:00:00",22.09,17.55,11.42
"2022-09-03 00:00:00",10.63,8.77,5.52
"2022-09-03 01:00:00",14.96,13.24,10.37
"2022-09-03 02:00:00",9.62,30.21,26.55
"2022-09-03 03:00:00",5.18,17.83,15.79
