"Date and Time","NO<sub>2</sub>","PM<sub>10</sub>","PM<sub>2.5</sub>"
"2021-10-01 01:00:00",0.76,8.54,5.83
"2021-10-01 02:00:00",0.11,9.18,6.07
"2021-10-01 03:00:00",-0.06,7.85,5.28
"2021-10-01 04:00:00",-0.09,7.54,4.83
"2021-10-01 05:00:00",1.03,6.92,4.17
"2021-10-01 06:00:00",5.08,4.87,2.61
"2021-10-01 07:00:00",17.07,4.64,2.25
"2021-10-01 08:00:00",29.59,7.08,2.94
"2021-10-01 09:00:00",25.85,11.27,4.03
"2021-10-01 10:00:00",17.52,12.86,4.49
"2021-10-01 11:00:00",14.77,16.25,5.01
"2021-10-01 12:00:00",11.69,17.22,5.04
"2021-10-01 13:00:00",14.15,18.1,5.6
"2021-10-01 14:00:00",14.31,19,5.21
"2021-10-01 15:00:00",16.28,12.97,4.21
"2021-10-01 16:00:00",14.8,9.04,3.84
"2021-10-01 17:00:00",11.98,10.72,4.51
"2021-10-01 18:00:00",18.18,9.83,4.4
"2021-10-01 19:00:00",17.81,9.7,4.86
"2021-10-01 20:00:00",13.56,6.82,4.23
"2021-10-01 21:00:00",15.54,8.66,5.87
"2021-10-01 22:00:00",9.31,8.19,5.09
"2021-10-01 23:00:00",11.29,7.61,4.74
"2021-10-02 00:00:00",3.48,6.19,3.65
"2021-10-02 01:00:00",2.26,5.88,2.96
"2021-10-02 02:00:00",0.93,4.77,2.63
"2021-10-02 03:00:00",1.18,5.81,2.95
"2021-10-02 04:00:00",1.04,4.86,2.45
"2021-10-02 05:00:00",-0.03,3.69,1.79
"2021-10-02 06:00:00",6.95,4.96,2.23
"2021-10-02 07:00:00",7.61,5.56,2.79
"2021-10-02 08:00:00",10.54,5.85,2.9
"2021-10-02 09:00:00",19.07,4.74,2.45
"2021-10-02 10:00:00",11.89,4.35,2.33
"2021-10-02 11:00:00",6.88,5.56,2.94
"2021-10-02 12:00:00",7.33,7.21,3.09
"2021-10-02 13:00:00",8.47,8.05,2.8
"2021-10-02 14:00:00",14.02,4.08,1.68
"2021-10-02 15:00:00",11.63,3.59,1.55
"2021-10-02 16:00:00",9.35,3.35,1.54
"2021-10-02 17:00:00",8.22,3.89,1.79
"2021-10-02 18:00:00",9.66,4.46,2.25
"2021-10-02 19:00:00",14.67,7.29,3.56
"2021-10-02 20:00:00",14.79,8.1,4.55
"2021-10-02 21:00:00",12.98,8.65,6.6
"2021-10-02 22:00:00",6.19,7.71,5.25
"2021-10-02 23:00:00",3.32,6.32,4.29
"2021-10-03 00:00:00",2.23,6.1,3.49
"2021-10-03 01:00:00",1.23,4.8,2.83
"2021-10-03 02:00:00",0.3,4.37,2.59
"2021-10-03 03:00:00",-0.08,4.39,2.36
"2021-10-03 04:00:00",-0.45,4.1,2.17
"2021-10-03 05:00:00",-0.64,3.56,1.96
"2021-10-03 06:00:00",1.21,3.65,2.28
"2021-10-03 07:00:00",0.39,3.34,2.05
"2021-10-03 08:00:00",0.82,3.38,1.9
"2021-10-03 09:00:00",3.63,5.54,3.06
"2021-10-03 10:00:00",3.56,6.85,3.79
"2021-10-03 11:00:00",5.82,8.81,4.2
"2021-10-03 12:00:00",5.32,9.04,3.94
"2021-10-03 13:00:00",4.9,6.71,3.15
"2021-10-03 14:00:00",6.11,5.2,2.48
"2021-10-03 15:00:00",5,4.81,2.45
"2021-10-03 16:00:00",10.45,4.23,2.24
"2021-10-03 17:00:00",8.15,3.55,2.37
"2021-10-03 18:00:00",9.95,5.79,3.33
"2021-10-03 19:00:00",14.67,6.05,3.75
"2021-10-03 20:00:00",10.84,6.35,4.21
"2021-10-03 21:00:00",5.34,6.02,4.23
"2021-10-03 22:00:00",4.92,6.59,4.56
"2021-10-03 23:00:00",3.43,7.15,4.46
"2021-10-04 00:00:00",1.85,6.9,3.88
"2021-10-04 01:00:00",0.99,5.8,3.34
"2021-10-04 02:00:00",0.74,5.37,3.17
"2021-10-04 03:00:00",0.09,5.01,2.94
"2021-10-04 04:00:00",1.02,4.35,2.54
"2021-10-04 05:00:00",0.53,3.2,2.13
"2021-10-04 06:00:00",14.27,3.78,2.28
"2021-10-04 07:00:00",21.59,5.27,3.14
"2021-10-04 08:00:00",19.73,6.32,3.25
"2021-10-04 09:00:00",22.91,10.18,4.4
"2021-10-04 10:00:00",17.52,10.38,4.33
"2021-10-04 11:00:00",17.23,14.53,4.95
"2021-10-04 12:00:00",14.76,11.32,4.41
"2021-10-04 13:00:00",14.87,13.08,5.03
"2021-10-04 14:00:00",12.71,11.44,4.83
"2021-10-04 15:00:00",7.45,9.45,3.26
"2021-10-04 16:00:00",6.78,5.66,2.43
"2021-10-04 17:00:00",7.09,5.24,2.44
"2021-10-04 18:00:00",10.84,4.58,2.49
"2021-10-04 19:00:00",17.56,5.83,3.99
"2021-10-04 20:00:00",23.5,8.95,7.71
"2021-10-04 21:00:00",29.24,7.87,6.6
"2021-10-04 22:00:00",23.66,5.16,3.88
"2021-10-04 23:00:00",15.99,4.73,3.62
"2021-10-05 00:00:00",5.4,2.58,2.15
"2021-10-05 01:00:00",3.31,2.07,1.39
"2021-10-05 02:00:00",2.64,3.35,2.65
"2021-10-05 03:00:00",1.91,4.16,3.65
"2021-10-05 04:00:00",2.23,4.45,3.86
"2021-10-05 05:00:00",2.23,4.25,3.49
"2021-10-05 06:00:00",11.62,5.63,3.83
"2021-10-05 07:00:00",18.84,6.44,4.45
"2021-10-05 08:00:00",28.84,5.66,3.06
"2021-10-05 09:00:00",30.07,4.65,2.77
"2021-10-05 10:00:00",25.41,5.01,2.53
"2021-10-05 11:00:00",16.05,8.01,2.34
"2021-10-05 12:00:00",14.16,7.84,2.34
"2021-10-05 13:00:00",10.76,5.08,1.79
"2021-10-05 14:00:00",10.32,4.78,1.8
"2021-10-05 15:00:00",10.14,5.67,1.98
"2021-10-05 16:00:00",10.36,5.64,2.21
"2021-10-05 17:00:00",9.52,5.04,1.94
"2021-10-05 18:00:00",11.54,4.96,1.86
"2021-10-05 19:00:00",19.76,5.7,2.51
"2021-10-05 20:00:00",17.66,8.33,4.27
"2021-10-05 21:00:00",14.3,7.89,4.13
"2021-10-05 22:00:00",15.52,8.25,4.91
"2021-10-05 23:00:00",10.67,8.5,5.09
"2021-10-06 00:00:00",8.48,9.44,5.79
"2021-10-06 01:00:00",9.2,9.13,5.41
"2021-10-06 02:00:00",5.02,6.56,4.07
"2021-10-06 03:00:00",3.81,5.84,3.54
"2021-10-06 04:00:00",4.84,6.69,4.02
"2021-10-06 05:00:00",6.25,6.49,3.67
"2021-10-06 06:00:00",19.72,9.79,3.66
"2021-10-06 07:00:00",40.69,14.15,4.64
"2021-10-06 08:00:00",55.45,27.96,8.7
"2021-10-06 09:00:00",51.41,28.43,9.46
"2021-10-06 10:00:00",46.25,23.03,9.21
"2021-10-06 11:00:00",28.6,11.71,4.64
"2021-10-06 12:00:00",21.08,9.29,3.5
"2021-10-06 13:00:00",18.89,9.74,3.45
"2021-10-06 14:00:00",28.59,6.33,3.58
"2021-10-06 15:00:00",47.67,9.45,4.93
"2021-10-06 16:00:00",35.35,8.94,5.26
"2021-10-06 17:00:00",13.22,3.28,1.74
"2021-10-06 18:00:00",13.17,4.14,2.55
"2021-10-06 19:00:00",14.13,4.55,2.82
"2021-10-06 20:00:00",14.73,7.3,4.62
"2021-10-06 21:00:00",10.77,6.53,3.95
"2021-10-06 22:00:00",5.21,6.24,3.84
"2021-10-06 23:00:00",3.4,7.16,4.45
"2021-10-07 00:00:00",1.71,6.16,3.75
"2021-10-07 01:00:00",0.48,6.4,3.85
"2021-10-07 02:00:00",-0.28,6.92,4.35
"2021-10-07 03:00:00",-0.17,5,2.71
"2021-10-07 04:00:00",-0.54,1.59,0.9
"2021-10-07 05:00:00",-0.42,1.5,0.84
"2021-10-07 06:00:00",3.67,1.15,0.45
"2021-10-07 07:00:00",5.49,1.42,0.68
