,datetime,pm2.5(ug/m3),pm10(ug/m3)
0,2021-10-01 00:00:00,1.89,3.15
1,2021-10-01 01:00:00,1.53,2.61
2,2021-10-01 02:00:00,1.15,2.1
3,2021-10-01 03:00:00,0.89,1.8
4,2021-10-01 04:00:00,0.24,0.81
5,2021-10-01 05:00:00,0.12,0.46
6,2021-10-01 06:00:00,0.14,0.65
7,2021-10-01 07:00:00,0.12,0.64
8,2021-10-01 08:00:00,0.18,0.83
9,2021-10-01 09:00:00,0.39,1.18
10,2021-10-01 10:00:00,0.25,0.89
11,2021-10-01 11:00:00,0.19,0.81
12,2021-10-01 12:00:00,0.19,0.78
13,2021-10-01 13:00:00,0.25,0.83
14,2021-10-01 14:00:00,0.41,1.08
15,2021-10-01 15:00:00,0.31,0.94
16,2021-10-01 16:00:00,0.45,1.03
17,2021-10-01 17:00:00,1.09,1.76
18,2021-10-01 18:00:00,2.97,3.63
19,2021-10-01 19:00:00,3.76,4.64
20,2021-10-01 20:00:00,2.23,2.99
21,2021-10-01 21:00:00,1.35,2.06
22,2021-10-01 22:00:00,0.64,1.2
23,2021-10-01 23:00:00,0.25,0.7
24,2021-10-02 00:00:00,0.08,0.42
25,2021-10-02 01:00:00,0.09,0.32
26,2021-10-02 02:00:00,0.1,0.31
27,2021-10-02 03:00:00,0.05,0.07
28,2021-10-02 04:00:00,0.05,0.15
29,2021-10-02 05:00:00,0.09,0.38
30,2021-10-02 06:00:00,0.07,0.29
31,2021-10-02 07:00:00,0.31,0.72
32,2021-10-02 08:00:00,0.17,0.37
33,2021-10-02 09:00:00,0.14,0.53
34,2021-10-02 10:00:00,0.17,0.56
35,2021-10-02 11:00:00,0.2,0.57
36,2021-10-02 12:00:00,0.06,0.23
37,2021-10-02 13:00:00,0.06,0.22
38,2021-10-02 14:00:00,0.2,0.31
39,2021-10-02 15:00:00,0.12,0.26
40,2021-10-02 16:00:00,0.3,0.57
41,2021-10-02 17:00:00,3.43,4.41
42,2021-10-02 18:00:00,2.43,3.08
43,2021-10-02 19:00:00,4.67,5.55
44,2021-10-02 20:00:00,7.41,8.72
45,2021-10-02 21:00:00,3.08,3.87
46,2021-10-02 22:00:00,1.27,1.84
