,datetime,temp,wetb,dewpt,vappr,pm2.5,pm10,pm2.5_predictions
0,2021-10-01 00:00:00,2.2,1.7,0.9,6.5,1.76,2.83,2.840965
1,2021-10-01 01:00:00,2.1,1.9,1.5,6.8,1.41,2.34,2.8891
2,2021-10-01 02:00:00,2.3,2.1,1.8,7.0,1.14,2.0,2.7912657
3,2021-10-01 03:00:00,2.5,2.3,1.9,7.0,0.79,1.52,2.8984985
4,2021-10-01 04:00:00,2.6,2.4,2.1,7.1,0.2,0.67,2.979085
5,2021-10-01 05:00:00,2.9,2.6,2.3,7.2,0.09,0.44,2.9090574
6,2021-10-01 06:00:00,3.0,2.7,2.4,7.3,0.18,0.62,2.8537064
7,2021-10-01 07:00:00,3.4,3.1,2.8,7.5,0.11,0.47,2.8247268
8,2021-10-01 08:00:00,3.3,3.2,3.0,7.6,0.24,0.65,2.8734322
9,2021-10-01 09:00:00,3.1,3.0,2.8,7.5,0.28,0.72,2.935852
10,2021-10-01 10:00:00,3.4,3.2,3.0,7.6,0.15,0.59,2.9935646
11,2021-10-01 11:00:00,3.8,3.7,3.4,7.8,0.17,0.56,3.4273202
12,2021-10-01 12:00:00,4.0,3.7,3.3,7.7,0.17,0.6,3.740354
13,2021-10-01 13:00:00,4.4,4.1,3.7,7.9,0.26,0.71,4.014344
14,2021-10-01 14:00:00,4.6,4.3,3.9,8.1,0.34,0.81,5.3424697
15,2021-10-01 15:00:00,4.5,4.3,3.9,8.1,0.34,0.87,4.099386
16,2021-10-01 16:00:00,4.7,4.4,3.9,8.1,1.01,1.56,3.450599
17,2021-10-01 17:00:00,4.8,4.5,4.1,8.2,1.26,1.94,2.967877
18,2021-10-01 18:00:00,5.4,5.1,4.6,8.5,1.73,2.32,2.8011615
19,2021-10-01 19:00:00,5.4,4.9,4.2,8.3,3.39,4.17,2.941969
20,2021-10-01 20:00:00,5.8,5.1,4.1,8.2,1.88,2.61,2.9119668
21,2021-10-01 21:00:00,5.8,4.9,3.8,8.0,0.93,1.56,2.9372957
22,2021-10-01 22:00:00,5.5,4.7,3.6,7.9,0.33,0.74,2.8716207
23,2021-10-01 23:00:00,5.7,4.9,3.7,8.0,0.15,0.52,2.7476368
24,2021-11-01 00:00:00,5.6,4.8,3.7,8.0,0.34,0.89,2.6729085
25,2021-11-01 01:00:00,5.4,4.8,4.0,8.2,0.22,0.75,2.5586894
26,2021-11-01 02:00:00,5.2,4.8,4.2,8.2,0.2,0.74,2.614225
27,2021-11-01 03:00:00,5.5,4.9,4.0,8.1,0.16,0.71,2.6730962
28,2021-11-01 04:00:00,5.7,5.1,4.2,8.3,0.13,0.55,2.9260402
29,2021-11-01 05:00:00,5.9,5.2,4.3,8.3,0.1,0.48,2.6968331
30,2021-11-01 06:00:00,6.4,5.6,4.4,8.4,0.09,0.34,2.6896176
31,2021-11-01 07:00:00,6.3,5.5,4.5,8.4,0.1,0.45,2.7153053
32,2021-11-01 08:00:00,6.6,5.8,4.9,8.6,0.17,0.49,2.7181106
33,2021-11-01 09:00:00,6.8,5.9,4.8,8.6,0.61,0.99,5.4676914
34,2021-11-01 10:00:00,7.3,6.4,5.3,8.9,0.33,0.73,6.1754603
35,2021-11-01 11:00:00,7.8,6.9,5.8,9.2,0.47,0.84,9.759608
36,2021-11-01 12:00:00,8.6,7.6,6.5,9.7,0.61,0.99,23.6021
37,2021-11-01 13:00:00,8.6,8.0,7.2,10.2,0.54,0.92,7.9110537
38,2021-11-01 14:00:00,9.2,8.4,7.5,10.3,3.87,4.74,8.047629
39,2021-11-01 15:00:00,9.1,8.5,8.0,10.7,4.55,5.33,6.836804
40,2021-11-01 16:00:00,9.0,8.6,8.2,10.9,9.51,10.91,5.9320745
41,2021-11-01 17:00:00,8.9,8.7,8.4,11.0,21.25,24.81,5.1236258
42,2021-11-01 18:00:00,9.2,8.9,8.7,11.2,4.44,5.12,4.8288503
43,2021-11-01 19:00:00,9.4,9.1,8.7,11.3,5.29,6.07,2.992215
44,2021-11-01 20:00:00,9.5,9.1,8.7,11.3,4.33,5.08,2.8111978
45,2021-11-01 21:00:00,9.5,9.1,8.7,11.3,3.45,4.12,2.878866
46,2021-11-01 22:00:00,9.4,9.0,8.7,11.2,2.62,3.21,3.384472
47,2021-11-01 23:00:00,9.3,9.1,8.8,11.3,2.2,2.81,4.1296864
48,2021-12-01 00:00:00,9.4,9.1,8.9,11.4,0.16,0.35,3.827035
49,2021-12-01 01:00:00,9.5,9.2,8.9,11.4,0.09,0.28,3.7530673
50,2021-12-01 02:00:00,9.4,9.2,8.9,11.4,0.13,0.47,3.6692886
51,2021-12-01 03:00:00,9.3,9.1,8.9,11.4,0.4,1.1,6.0157785
52,2021-12-01 04:00:00,9.1,8.8,8.6,11.1,0.84,1.85,5.3280745
53,2021-12-01 05:00:00,7.5,7.2,6.8,9.9,0.7,1.45,6.144075
54,2021-12-01 06:00:00,7.1,6.9,6.6,9.8,0.62,1.37,5.45319
55,2021-12-01 07:00:00,7.0,6.7,6.4,9.6,0.73,1.45,4.084015
56,2021-12-01 08:00:00,5.8,5.5,5.1,8.8,3.52,4.56,2.7995014
57,2021-12-01 09:00:00,5.4,5.1,4.7,8.5,2.76,3.8,3.1172767
58,2021-12-01 10:00:00,5.4,5.1,4.6,8.5,3.15,4.44,3.865445
59,2021-12-01 11:00:00,6.0,5.3,4.5,8.4,2.81,4.12,7.077605
60,2021-12-01 12:00:00,6.0,4.7,2.8,7.5,1.55,2.71,8.377918
61,2021-12-01 13:00:00,6.5,4.8,2.3,7.2,0.29,0.7,10.891394
62,2021-12-01 14:00:00,6.7,4.7,1.8,7.0,1.43,1.8,8.0220995
63,2021-12-01 15:00:00,6.3,4.9,3.0,7.6,1.9,2.34,11.093203
64,2021-12-01 16:00:00,6.2,4.7,2.7,7.4,6.68,7.71,13.639832
65,2021-12-01 17:00:00,5.9,4.6,2.6,7.4,8.8,10.25,8.761171
66,2021-12-01 18:00:00,5.7,4.6,3.1,7.6,11.81,13.51,7.868902
67,2021-12-01 19:00:00,5.6,4.7,3.3,7.8,6.35,7.44,2.0966825
68,2021-12-01 20:00:00,5.6,4.9,4.0,8.1,8.24,9.53,3.19209
69,2021-12-01 21:00:00,5.5,5.1,4.6,8.5,9.54,11.24,2.7452717
70,2021-12-01 22:00:00,5.5,5.3,5.0,8.7,5.06,6.06,2.468378
71,2021-12-01 23:00:00,5.6,5.4,5.1,8.8,4.23,5.43,1.8583369
72,2021-10-02 00:00:00,1.6,-0.3,-4.1,4.5,0.09,0.42,1.6624227
73,2021-10-02 01:00:00,0.1,-0.5,-1.6,5.4,0.1,0.38,1.932714
74,2021-10-02 02:00:00,0.6,-0.4,-2.4,5.1,0.07,0.19,2.1727982
75,2021-10-02 03:00:00,1.4,-0.4,-4.3,4.4,0.14,0.32,1.6751337
76,2021-10-02 04:00:00,1.7,-0.5,-5.1,4.2,0.08,0.22,1.6531653
77,2021-10-02 05:00:00,1.7,-0.9,-6.7,3.7,0.1,0.29,2.089826
78,2021-10-02 06:00:00,1.6,-0.7,-5.8,4.0,0.22,0.53,2.2486472
79,2021-10-02 07:00:00,1.2,-0.7,-4.6,4.3,0.23,0.57,1.668973
80,2021-10-02 08:00:00,1.9,-0.9,-7.3,3.5,0.1,0.21,1.7870436
81,2021-10-02 09:00:00,1.8,-0.8,-7.1,3.6,0.1,0.29,1.7675452
82,2021-10-02 10:00:00,1.8,0.0,-3.7,4.6,0.1,0.3,1.7458491
83,2021-10-02 11:00:00,2.5,0.7,-2.7,5.0,0.13,0.33,1.7482524
84,2021-10-02 12:00:00,2.7,-0.2,-6.4,3.8,0.08,0.17,2.3318768
85,2021-10-02 13:00:00,3.1,0.6,-4.7,4.3,0.12,0.24,2.7522337
86,2021-10-02 14:00:00,3.3,0.5,-5.3,4.1,0.12,0.23,3.6264086
87,2021-10-02 15:00:00,3.2,0.3,-5.9,3.9,0.19,0.41,4.469476
88,2021-10-02 16:00:00,2.3,-0.4,-6.7,3.7,0.22,0.42,4.7246103
89,2021-10-02 17:00:00,2.2,-0.2,-5.6,4.0,0.7,1.03,2.4664087
