,datetime,temp,wetb,dewpt,vappr,pm2.5,pm10,pm2.5_predictions
0,2021-10-01 00:00:00,2.2,1.7,0.9,6.5,1.89,3.15,2.252287
1,2021-10-01 01:00:00,2.1,1.9,1.5,6.8,1.53,2.61,2.2975817
2,2021-10-01 02:00:00,2.3,2.1,1.8,7.0,1.15,2.1,2.2743993
3,2021-10-01 03:00:00,2.5,2.3,1.9,7.0,0.89,1.8,2.3818603
4,2021-10-01 04:00:00,2.6,2.4,2.1,7.1,0.24,0.81,2.628255
5,2021-10-01 05:00:00,2.9,2.6,2.3,7.2,0.12,0.46,2.4808087
6,2021-10-01 06:00:00,3.0,2.7,2.4,7.3,0.14,0.65,2.3862658
7,2021-10-01 07:00:00,3.4,3.1,2.8,7.5,0.12,0.64,2.3275733
8,2021-10-01 08:00:00,3.3,3.2,3.0,7.6,0.18,0.83,2.3382573
9,2021-10-01 09:00:00,3.1,3.0,2.8,7.5,0.39,1.18,2.4756565
10,2021-10-01 10:00:00,3.4,3.2,3.0,7.6,0.25,0.89,2.438253
11,2021-10-01 11:00:00,3.8,3.7,3.4,7.8,0.19,0.81,2.4878871
12,2021-10-01 12:00:00,4.0,3.7,3.3,7.7,0.19,0.78,2.934476
13,2021-10-01 13:00:00,4.4,4.1,3.7,7.9,0.25,0.83,4.345033
14,2021-10-01 14:00:00,4.6,4.3,3.9,8.1,0.41,1.08,5.1215715
15,2021-10-01 15:00:00,4.5,4.3,3.9,8.1,0.31,0.94,3.7846205
16,2021-10-01 16:00:00,4.7,4.4,3.9,8.1,0.45,1.03,3.1650953
17,2021-10-01 17:00:00,4.8,4.5,4.1,8.2,1.09,1.76,2.6910832
18,2021-10-01 18:00:00,5.4,5.1,4.6,8.5,2.97,3.63,2.3376398
19,2021-10-01 19:00:00,5.4,4.9,4.2,8.3,3.76,4.64,2.3633661
20,2021-10-01 20:00:00,5.8,5.1,4.1,8.2,2.23,2.99,2.31847
21,2021-10-01 21:00:00,5.8,4.9,3.8,8.0,1.35,2.06,2.3256145
22,2021-10-01 22:00:00,5.5,4.7,3.6,7.9,0.64,1.2,2.317884
23,2021-10-01 23:00:00,5.7,4.9,3.7,8.0,0.25,0.7,2.2337284
24,2021-11-01 00:00:00,5.6,4.8,3.7,8.0,0.32,0.83,2.0523748
25,2021-11-01 01:00:00,5.4,4.8,4.0,8.2,0.19,0.7,1.8887897
26,2021-11-01 02:00:00,5.2,4.8,4.2,8.2,0.16,0.7,1.8826394
27,2021-11-01 03:00:00,5.5,4.9,4.0,8.1,0.15,0.74,2.0017333
28,2021-11-01 04:00:00,5.7,5.1,4.2,8.3,0.12,0.67,2.314375
29,2021-11-01 05:00:00,5.9,5.2,4.3,8.3,0.08,0.43,2.0155168
30,2021-11-01 06:00:00,6.4,5.6,4.4,8.4,0.08,0.34,1.9688139
31,2021-11-01 07:00:00,6.3,5.5,4.5,8.4,0.1,0.35,2.1149592
32,2021-11-01 08:00:00,6.6,5.8,4.9,8.6,0.13,0.44,2.294785
33,2021-11-01 09:00:00,6.8,5.9,4.8,8.6,0.53,0.92,2.5583315
34,2021-11-01 10:00:00,7.3,6.4,5.3,8.9,0.26,0.62,2.9721665
35,2021-11-01 11:00:00,7.8,6.9,5.8,9.2,0.21,0.55,4.245627
36,2021-11-01 12:00:00,8.6,7.6,6.5,9.7,0.41,0.83,9.868268
37,2021-11-01 13:00:00,8.6,8.0,7.2,10.2,0.6,1.04,6.5135183
38,2021-11-01 14:00:00,9.2,8.4,7.5,10.3,0.83,1.27,11.504328
39,2021-11-01 15:00:00,9.1,8.5,8.0,10.7,1.37,1.82,6.430629
40,2021-11-01 16:00:00,9.0,8.6,8.2,10.9,2.49,2.98,6.856148
41,2021-11-01 17:00:00,8.9,8.7,8.4,11.0,10.4,11.93,5.582943
42,2021-11-01 18:00:00,9.2,8.9,8.7,11.2,6.33,7.38,5.051917
43,2021-11-01 19:00:00,9.4,9.1,8.7,11.3,9.21,10.63,6.813982
44,2021-11-01 20:00:00,9.5,9.1,8.7,11.3,4.85,5.77,6.4155474
45,2021-11-01 21:00:00,9.5,9.1,8.7,11.3,5.77,6.94,6.7649856
46,2021-11-01 22:00:00,9.4,9.0,8.7,11.2,3.38,4.22,7.4556527
47,2021-11-01 23:00:00,9.3,9.1,8.8,11.3,3.22,3.97,8.224524
48,2021-12-01 00:00:00,9.4,9.1,8.9,11.4,,7.142989332096475,10.679292
49,2021-12-01 01:00:00,9.5,9.2,8.9,11.4,,7.142989332096475,9.867109
50,2021-12-01 02:00:00,9.4,9.2,8.9,11.4,,7.142989332096475,9.336198
51,2021-12-01 03:00:00,9.3,9.1,8.9,11.4,,7.142989332096475,9.605473
52,2021-12-01 04:00:00,9.1,8.8,8.6,11.1,,7.142989332096475,9.3942375
53,2021-12-01 05:00:00,7.5,7.2,6.8,9.9,,7.142989332096475,9.213795
54,2021-12-01 06:00:00,7.1,6.9,6.6,9.8,,7.142989332096475,8.155503
55,2021-12-01 07:00:00,7.0,6.7,6.4,9.6,,7.142989332096475,7.05064
56,2021-12-01 08:00:00,5.8,5.5,5.1,8.8,,7.142989332096475,6.602079
57,2021-12-01 09:00:00,5.4,5.1,4.7,8.5,,7.142989332096475,6.4744606
58,2021-12-01 10:00:00,5.4,5.1,4.6,8.5,,7.142989332096475,7.2005897
59,2021-12-01 11:00:00,6.0,5.3,4.5,8.4,,7.142989332096475,7.097162
60,2021-12-01 12:00:00,6.0,4.7,2.8,7.5,,7.142989332096475,7.3386865
61,2021-12-01 13:00:00,6.5,4.8,2.3,7.2,,7.142989332096475,7.6923847
62,2021-12-01 14:00:00,6.7,4.7,1.8,7.0,,7.142989332096475,7.8031425
63,2021-12-01 15:00:00,6.3,4.9,3.0,7.6,,7.142989332096475,8.207808
64,2021-12-01 16:00:00,6.2,4.7,2.7,7.4,,7.142989332096475,8.705952
65,2021-12-01 17:00:00,5.9,4.6,2.6,7.4,,7.142989332096475,8.895712
66,2021-12-01 18:00:00,5.7,4.6,3.1,7.6,,7.142989332096475,8.852277
67,2021-12-01 19:00:00,5.6,4.7,3.3,7.8,,7.142989332096475,1.9562201
68,2021-12-01 20:00:00,5.6,4.9,4.0,8.1,,7.142989332096475,2.6921632
69,2021-12-01 21:00:00,5.5,5.1,4.6,8.5,,7.142989332096475,2.3399982
70,2021-12-01 22:00:00,5.5,5.3,5.0,8.7,,7.142989332096475,2.0331836
71,2021-12-01 23:00:00,5.6,5.4,5.1,8.8,,7.142989332096475,1.5468631
72,2021-10-02 00:00:00,1.6,-0.3,-4.1,4.5,0.08,0.42,1.4196668
73,2021-10-02 01:00:00,0.1,-0.5,-1.6,5.4,0.09,0.32,1.490479
74,2021-10-02 02:00:00,0.6,-0.4,-2.4,5.1,0.1,0.31,1.9101129
75,2021-10-02 03:00:00,1.4,-0.4,-4.3,4.4,0.05,0.07,1.4766593
76,2021-10-02 04:00:00,1.7,-0.5,-5.1,4.2,0.05,0.15,1.423142
77,2021-10-02 05:00:00,1.7,-0.9,-6.7,3.7,0.09,0.38,1.7808461
78,2021-10-02 06:00:00,1.6,-0.7,-5.8,4.0,0.07,0.29,1.9578319
79,2021-10-02 07:00:00,1.2,-0.7,-4.6,4.3,0.31,0.72,1.4166894
80,2021-10-02 08:00:00,1.9,-0.9,-7.3,3.5,0.17,0.37,1.3895173
81,2021-10-02 09:00:00,1.8,-0.8,-7.1,3.6,0.14,0.53,1.5254269
82,2021-10-02 10:00:00,1.8,0.0,-3.7,4.6,0.17,0.56,1.4288874
83,2021-10-02 11:00:00,2.5,0.7,-2.7,5.0,0.2,0.57,1.5578294
84,2021-10-02 12:00:00,2.7,-0.2,-6.4,3.8,0.06,0.23,3.7773902
85,2021-10-02 13:00:00,3.1,0.6,-4.7,4.3,0.06,0.22,2.9976318
86,2021-10-02 14:00:00,3.3,0.5,-5.3,4.1,0.2,0.31,3.5340095
87,2021-10-02 15:00:00,3.2,0.3,-5.9,3.9,0.12,0.26,4.7470255
88,2021-10-02 16:00:00,2.3,-0.4,-6.7,3.7,0.3,0.57,3.0602903
89,2021-10-02 17:00:00,2.2,-0.2,-5.6,4.0,3.43,4.41,2.0288382
90,2021-10-02 18:00:00,2.1,-0.3,-5.6,4.0,2.43,3.08,2.0532165
91,2021-10-02 19:00:00,1.9,-0.9,-7.5,3.5,4.67,5.55,2.0274725
92,2021-10-02 20:00:00,1.7,-1.0,-7.2,3.5,7.41,8.72,1.586926
93,2021-10-02 21:00:00,1.7,-0.8,-6.5,3.7,3.08,3.87,1.5925078
94,2021-10-02 22:00:00,1.8,-0.9,-7.3,3.5,1.27,1.84,1.7206655
95,2021-10-02 23:00:00,2.2,-0.4,-6.1,3.9,1.04,1.56,1.8638568
96,2021-11-02 00:00:00,1.8,-0.9,-7.2,3.6,1.62,2.12,1.8959355
97,2021-11-02 01:00:00,1.3,-1.2,-7.3,3.5,0.63,1.03,1.946229
98,2021-11-02 02:00:00,1.2,-1.3,-7.2,3.6,0.32,0.68,2.6378288
99,2021-11-02 03:00:00,0.9,-1.3,-6.4,3.8,0.37,0.77,3.585986
100,2021-11-02 04:00:00,1.0,-1.1,-5.8,4.0,0.49,0.91,4.1043806
101,2021-11-02 05:00:00,1.2,-1.0,-6.1,3.9,0.75,1.28,4.9222813
102,2021-11-02 06:00:00,1.0,-1.3,-6.4,3.8,1.17,1.64,5.529937
103,2021-11-02 07:00:00,1.2,-1.0,-5.8,4.0,2.16,2.93,5.4816456
104,2021-11-02 08:00:00,1.0,-1.0,-5.6,4.0,3.72,4.51,6.642603
105,2021-11-02 09:00:00,1.4,-0.5,-4.7,4.3,4.33,5.01,4.8094993
106,2021-11-02 10:00:00,1.6,-0.2,-4.0,4.6,5.57,6.56,4.8317194
107,2021-11-02 11:00:00,2.0,0.0,-3.9,4.6,6.71,7.97,7.7841144
108,2021-11-02 12:00:00,2.3,0.0,-4.6,4.3,7.11,8.43,7.49008
109,2021-11-02 13:00:00,2.1,0.0,-4.5,4.4,8.35,9.62,8.927155
110,2021-11-02 14:00:00,2.1,-0.2,-4.9,4.2,5.22,6.04,11.68701
111,2021-11-02 15:00:00,2.0,-0.1,-4.3,4.5,4.65,5.42,12.1194935
112,2021-11-02 16:00:00,1.9,-0.2,-4.4,4.4,9.61,10.72,10.904381
113,2021-11-02 17:00:00,1.9,-0.1,-4.3,4.4,9.82,10.95,9.03573
114,2021-11-02 18:00:00,2.0,0.0,-4.2,4.5,10.53,11.97,6.582942
115,2021-11-02 19:00:00,2.0,0.0,-4.1,4.5,19.12,21.67,5.811639
116,2021-11-02 20:00:00,2.0,-0.1,-4.2,4.5,17.29,19.2,5.9749284
117,2021-11-02 21:00:00,1.9,-0.1,-4.4,4.4,14.2,16.0,5.7777886
118,2021-11-02 22:00:00,1.9,-0.2,-4.5,4.4,9.41,10.84,5.8599076
119,2021-11-02 23:00:00,1.8,-0.3,-4.6,4.3,7.1,8.24,5.7833805
120,2021-12-02 00:00:00,1.9,-0.2,-4.3,4.4,,7.142989332096475,5.914968
121,2021-12-02 01:00:00,1.9,0.0,-3.9,4.6,,7.142989332096475,5.838959
122,2021-12-02 02:00:00,2.0,0.1,-3.6,4.7,,7.142989332096475,5.528703
